Date,EURUSD,GLD,IEF,SPY
2009-11-06,1.4848912954330444,107.43000030517578,62.877811431884766,79.72816467285156
2009-11-09,1.5008028745651245,108.19000244140625,62.90549850463867,81.54402923583984
2009-11-10,1.4989807605743408,108.38999938964844,62.953948974609375,81.55891418457031
2009-11-11,1.4983967542648315,109.5999984741211,63.13398361206055,81.9756851196289
2009-11-12,1.4856854677200317,108.20999908447266,63.154754638671875,81.14215850830078
2009-11-13,1.490890622138977,109.73999786376953,63.20326232910156,81.58126068115234
2009-11-16,1.498374342918396,111.62999725341797,63.54254150390625,82.76455688476562
2009-11-17,1.4876967668533325,111.97000122070312,63.68095016479492,82.86128997802734
2009-11-18,1.495394229888916,112.25,63.521732330322266,82.80916595458984
2009-11-19,1.4916245937347412,112.30000305175781,63.597869873046875,81.73008728027344
2009-11-20,1.4863920211791992,112.94000244140625,63.59098434448242,81.43985748291016
2009-11-23,1.496199607849121,114.29000091552734,63.50095748901367,82.47433471679688
2009-11-24,1.496669888496399,114.7300033569336,63.8264045715332,82.60084533691406
2009-11-25,1.5127906799316406,116.62000274658203,64.04103088378906,82.89107513427734
2009-11-26,1.4972974061965942,116.62000274658203,64.04103088378906,82.89107513427734
2009-11-27,1.4990930557250977,115.05999755859375,64.33185577392578,81.54402923583984
2009-11-30,1.5038950443267822,115.63999938964844,64.43568420410156,81.81938934326172
2009-12-01,1.5090012550354004,117.37999725341797,64.08040618896484,82.8315200805664
2009-12-02,1.5069773197174072,119.18000030517578,63.94852828979492,82.79431915283203
2009-12-03,1.506545901298523,118.69999694824219,63.65012741088867,82.1468505859375
2009-12-04,1.485707402229309,113.75,63.17826461791992,82.61572265625
2009-12-07,1.4841198921203613,113.11000061035156,63.35177993774414,82.48918151855469
2009-12-08,1.4697020053863525,110.94999694824219,63.573856353759766,81.5738296508789
2009-12-09,1.4737958908081055,110.83999633789062,63.44886779785156,81.87894439697266
2009-12-10,1.4729492664337158,110.81999969482422,63.23381805419922,82.34036254882812
2009-12-11,1.4619027376174927,109.31999969482422,62.9215202331543,82.69013214111328
2009-12-14,1.4656953811645508,110.23999786376953,62.9215202331543,83.2557373046875
2009-12-15,1.4542070627212524,110.20999908447266,62.72025680541992,82.86874389648438
2009-12-16,1.452601671218872,111.58999633789062,62.72025680541992,82.99522399902344
2009-12-17,1.4346996545791626,107.33999633789062,63.27542495727539,81.99800109863281
2009-12-18,1.4349054098129272,108.94999694824219,62.96315383911133,82.46190643310547
2009-12-21,1.428673505783081,106.94999694824219,62.317779541015625,83.29993438720703
2009-12-22,1.4254355430603027,106.16999816894531,62.040191650390625,83.5992202758789
2009-12-23,1.4336096048355103,106.55000305175781,62.01243591308594,83.76380157470703
2009-12-24,1.4384970664978027,108.36000061035156,61.790367126464844,84.1603775024414
2009-12-25,1.4399055242538452,108.36000061035156,61.790367126464844,84.1603775024414
2009-12-28,1.437504529953003,108.55000305175781,61.623756408691406,84.33995819091797
2009-12-29,1.434308648109436,107.47000122070312,61.786460876464844,84.22025299072266
2009-12-30,1.4342057704925537,106.93000030517578,61.897735595703125,84.19032287597656
2009-12-31,1.4327058792114258,107.30999755859375,61.59876251220703,83.38226318359375
2010-01-01,1.4389938116073608,107.30999755859375,61.59876251220703,83.38226318359375
2010-01-04,1.4423978328704834,109.80000305175781,61.75171661376953,84.79640197753906
2010-01-05,1.4365959167480469,109.69999694824219,62.02287673950195,85.0208511352539
2010-01-06,1.4404033422470093,111.51000213623047,61.772579193115234,85.0807113647461
2010-01-07,1.4318032264709473,110.81999969482422,61.772579193115234,85.43985748291016
2010-01-08,1.44110906124115,111.37000274658203,61.84903335571289,85.72417449951172
2010-01-11,1.4511260986328125,112.8499984741211,61.89076614379883,85.84387969970703
2010-01-12,1.447659969329834,110.48999786376953,62.33572006225586,85.04326629638672
2010-01-13,1.4523905515670776,111.54000091552734,62.03672790527344,85.76158905029297
2010-01-14,1.4499897956848145,112.02999877929688,62.32875061035156,85.9935073852539
2010-01-15,1.4390974044799805,110.86000061035156,62.60686111450195,85.02835845947266
2010-01-18,1.4406731128692627,110.86000061035156,62.60686111450195,85.02835845947266
2010-01-19,1.4281021356582642,111.5199966430664,62.49560546875,86.0907974243164
2010-01-20,1.4110342264175415,108.94000244140625,62.71113204956055,85.21539306640625
2010-01-21,1.4097015857696533,107.37000274658203,62.94057846069336,83.57677459716797
2010-01-22,1.414107084274292,107.16999816894531,62.996192932128906,81.71366119384766
2010-01-25,1.4150075912475586,107.4800033569336,62.85719299316406,82.13269805908203
2010-01-26,1.4082324504852295,107.55999755859375,62.982330322265625,81.78851318359375
2010-01-27,1.4030951261520386,106.52999877929688,62.836326599121094,82.17756652832031
2010-01-28,1.3968042135238647,106.4800033569336,62.81544876098633,81.23481750488281
2010-01-29,1.3866932392120361,105.95999908447266,63.05881881713867,80.3519287109375
2010-02-01,1.3926994800567627,108.3499984741211,62.8425178527832,81.6014175415039
2010-02-02,1.3976240158081055,109.12999725341797,62.9471549987793,82.5891342163086
2010-02-03,1.3901052474975586,108.69999694824219,62.647274017333984,82.17756652832031
2010-02-04,1.3744947910308838,104.37000274658203,63.1634635925293,79.64112854003906
2010-02-05,1.368007779121399,104.68000030517578,63.36568832397461,79.80573272705078
2010-02-08,1.3654673099517822,104.04000091552734,63.309879302978516,79.22955322265625
2010-02-09,1.378207802772522,105.41000366210938,62.968048095703125,80.2247085571289
2010-02-10,1.3753266334533691,105.12000274658203,62.79369354248047,80.06758117675781
2010-02-11,1.3681762218475342,107.12999725341797,62.71699905395508,80.90558624267578
2010-02-12,1.363493800163269,107.04000091552734,62.863494873046875,80.83826446533203
2010-02-15,1.3603036403656006,107.04000091552734,62.863494873046875,80.83826446533203
2010-02-16,1.3767088651657104,109.62000274658203,63.002952575683594,82.11022186279297
2010-02-17,1.3606922626495361,109.25,62.668182373046875,82.49930572509766
2010-02-18,1.3461486101150513,109.9800033569336,62.44493103027344,82.98568725585938
2010-02-19,1.3615074157714844,109.47000122070312,62.47982406616211,83.15775299072266
2010-02-22,1.3605626821517944,109.06999969482422,62.430999755859375,83.1727294921875
2010-02-23,1.3527040481567383,107.88999938964844,62.9052734375,82.16262817382812
2010-02-24,1.354316234588623,107.36000061035156,62.940216064453125,82.91834259033203
2010-02-25,1.3536012172698975,108.30999755859375,63.17042541503906,82.80609130859375
2010-02-26,1.3631035089492798,109.43000030517578,63.268028259277344,82.85844421386719
2010-03-01,1.356208086013794,109.43000030517578,63.33384704589844,83.71891784667969
2010-03-02,1.3620638847351074,111.0199966430664,63.368770599365234,83.95088958740234
2010-03-03,1.3701633214950562,111.62999725341797,63.30577850341797,84.02571105957031
2010-03-04,1.3584003448486328,110.83000183105469,63.417747497558594,84.28011322021484
2010-03-05,1.3628991842269897,110.80999755859375,63.1169548034668,85.48472595214844
2010-03-08,1.3616927862167358,109.87999725341797,62.949134826660156,85.499755859375
2010-03-09,1.3606922626495361,109.72000122070312,63.110008239746094,85.64185333251953
2010-03-10,1.3643310070037842,108.47000122070312,63.005035400390625,86.0234603881836
2010-03-11,1.3685319423675537,108.5999984741211,62.949134826660156,86.38258361816406
2010-03-12,1.376993179321289,107.94999694824219,63.04697799682617,86.39009857177734
2010-03-15,1.3677457571029663,108.36000061035156,63.04697799682617,86.41250610351562
2010-03-16,1.3768794536590576,110.4000015258789,63.29182815551758,87.10093688964844
2010-03-17,1.3738338947296143,109.58999633789062,63.368770599365234,87.61717987060547
2010-03-18,1.361396312713623,110.33999633789062,63.20090103149414,87.57229614257812
2010-03-19,1.353692889213562,108.27999877929688,63.1169548034668,87.1290054321289
2010-03-22,1.356704831123352,107.75,63.32673263549805,87.59484100341797
2010-03-23,1.3468012809753418,108.31999969482422,63.19392395019531,88.21090698242188
2010-03-24,1.3331022262573242,106.30000305175781,62.56439971923828,87.78262329101562
2010-03-25,1.3307074308395386,106.77999877929688,62.3336067199707,87.6399154663086
2010-03-26,1.3410038948059082,108.58999633789062,62.48046875,87.58731079101562
2010-03-29,1.3481086492538452,108.75,62.38954544067383,88.14328002929688
2010-03-30,1.3424079418182373,107.97000122070312,62.4525146484375,88.20337677001953
2010-03-31,1.3508037328720093,108.94999694824219,62.59939956665039,87.9028549194336
2010-04-01,1.3584003448486328,110.26000213623047,62.4695930480957,88.50391387939453
2010-04-02,1.3504936695098877,110.26000213623047,62.4695930480957,88.50391387939453
2010-04-05,1.34890878200531,110.88999938964844,61.90849685668945,89.22516632080078
2010-04-06,1.3401951789855957,111.02999877929688,62.09080505371094,89.43553924560547
2010-04-07,1.3348461389541626,112.48999786376953,62.476627349853516,88.92465209960938
2010-04-08,1.336112380027771,112.6500015258789,62.4065055847168,89.23265838623047
2010-04-09,1.3500925302505493,113.63999938964844,62.476627349853516,89.8187026977539
2010-04-12,1.3596007823944092,113.01000213623047,62.64493942260742,89.96144104003906
2010-04-13,1.3608589172363281,112.69000244140625,62.76420593261719,90.02909851074219
2010-04-14,1.3655978441238403,113.02999877929688,62.59589385986328,91.05085754394531
2010-04-15,1.3574045896530151,113.6500015258789,62.701026916503906,91.12599182128906
2010-04-16,1.3504024744033813,111.23999786376953,63.07988739013672,89.67598724365234
2010-04-19,1.348726749420166,111.1500015258789,62.92557907104492,90.0140380859375
2010-04-20,1.343508243560791,111.45999908447266,62.953609466552734,90.81794738769531
2010-04-21,1.3389928340911865,112.30999755859375,63.15702819824219,90.65262603759766
2010-04-22,1.3269991874694824,111.83999633789062,63.00975036621094,90.92310333251953
2010-04-23,1.338401436805725,113.19000244140625,62.83439254760742,91.51664733886719
2010-04-26,1.3401232957839966,112.75,62.87644958496094,91.1710433959961
2010-04-27,1.3170719146728516,114.62999725341797,63.46570587158203,89.01482391357422
2010-04-28,1.321283221244812,114.30999755859375,63.14295196533203,89.6909408569336
2010-04-29,1.3262951374053955,114.27999877929688,63.24820327758789,90.80288696289062
2010-04-30,1.3298048973083496,115.36000061035156,63.63400650024414,89.26268768310547
2010-05-03,1.3199926614761353,115.7300033569336,63.46718215942383,90.41973114013672
2010-05-04,1.2963947057724,114.87000274658203,63.896419525146484,88.2935562133789
2010-05-05,1.2814927101135254,115.08999633789062,64.14261627197266,87.76761627197266
2010-05-06,1.263296127319336,118.48999786376953,64.84622955322266,84.85254669189453
2010-05-07,1.2756078243255615,118.2699966430664,64.67034912109375,83.59034729003906
2010-05-10,1.2779226303100586,117.56999969482422,64.17786407470703,87.27175903320312
2010-05-11,1.2629930973052979,120.66000366210938,64.2552261352539,87.02384948730469
2010-05-12,1.2639029026031494,121.4000015258789,64.09341430664062,88.2409439086914
2010-05-13,1.2541072368621826,120.55999755859375,64.26930236816406,87.14405822753906
2010-05-14,1.2360023260116577,120.37000274658203,64.68440246582031,85.56629943847656
2010-05-17,1.2392956018447876,119.36000061035156,64.54369354248047,85.61139678955078
2010-05-18,1.217893362045288,119.48999786376953,65.01510620117188,84.44684600830078
2010-05-19,1.2393416166305542,116.62999725341797,65.07138061523438,83.96599578857422
2010-05-20,1.2478941679000854,115.83999633789062,65.70452880859375,80.79551696777344
2010-05-21,1.2567076683044434,115.22000122070312,65.73974609375,81.97503662109375
2010-05-24,1.234994888305664,116.83999633789062,65.73974609375,80.92324829101562
2010-05-25,1.2345983982086182,117.36000061035156,65.96488952636719,81.005859375
2010-05-26,1.217300295829773,118.47000122070312,65.83118438720703,80.51752471923828
2010-05-27,1.2347966432571411,118.69000244140625,65.20504760742188,83.21468353271484
2010-05-28,1.227400541305542,118.87999725341797,65.50048828125,82.1703872680664
2010-05-31,1.2287880182266235,118.87999725341797,65.50048828125,82.1703872680664
2010-06-01,1.2233014106750488,119.91000366210938,65.58515167236328,80.78799438476562
2010-06-02,1.223900318145752,119.77999877929688,65.21125793457031,82.89166259765625
2010-06-03,1.216944694519043,117.95999908447266,65.11954498291016,83.1771469116211
2010-06-04,1.1971030235290527,119.19000244140625,66.02259063720703,80.25454711914062
2010-06-07,1.1922929286956787,121.48999786376953,66.29070281982422,79.25531005859375
2010-06-08,1.197203278541565,121.0,66.08607482910156,80.10429382324219
2010-06-09,1.1991989612579346,120.55999755859375,66.09313201904297,79.67607879638672
2010-06-10,1.2109030485153198,118.97000122070312,65.47933197021484,82.00511169433594
2010-06-11,1.2114017009735107,120.01000213623047,65.89561462402344,82.40330505371094
2010-06-14,1.2218068838119507,119.5999984741211,65.83918762207031,82.27556610107422
2010-06-15,1.2319064140319824,120.98999786376953,65.63457489013672,84.1463623046875
2010-06-16,1.2311935424804688,120.33000183105469,65.81800079345703,84.11627960205078
2010-06-17,1.238206148147583,121.9000015258789,66.12844848632812,84.25151062011719
2010-06-18,1.2392956018447876,122.83000183105469,65.99435424804688,84.34284210205078
2010-06-21,1.2316029071807861,120.38999938964844,65.94499969482422,84.10131072998047
2010-06-22,1.2275059223175049,121.44999694824219,66.34015655517578,82.71231842041016
2010-06-23,1.2319064140319824,120.94999694824219,66.58694458007812,82.45568084716797
2010-06-24,1.2337453365325928,121.30000305175781,66.53054809570312,81.08935546875
2010-06-25,1.2373021841049194,122.76000213623047,66.63639831542969,81.42900848388672
2010-06-28,1.2277017831802368,121.08999633789062,67.10911560058594,81.17235565185547
2010-06-29,1.2186353206634521,121.2699966430664,67.3983383178711,78.6661376953125
2010-06-30,1.223002314567566,121.68000030517578,67.49713134765625,77.9188232421875
2010-07-01,1.2507504224777222,117.04000091552734,67.46746826171875,77.57159423828125
2010-07-02,1.257102608680725,118.48999786376953,67.34720611572266,77.1488265991211
2010-07-05,1.2536983489990234,118.48999786376953,67.34720611572266,77.1488265991211
2010-07-06,1.262403130531311,116.51000213623047,67.50984191894531,77.65461730957031
2010-07-07,1.2633121013641357,117.7300033569336,67.29769134521484,80.10045623779297
2010-07-08,1.2694060802459717,117.20999908447266,67.13494873046875,80.8930435180664
2010-07-09,1.2643983364105225,118.36000061035156,66.95816040039062,81.4969711303711
2010-07-12,1.2590018510818481,117.33999633789062,67.07130432128906,81.5497817993164
2010-07-13,1.2720866203308105,118.36000061035156,66.73885345458984,82.78024291992188
2010-07-14,1.274047613143921,118.30000305175781,67.07130432128906,82.772705078125
2010-07-15,1.2928582429885864,118.2300033569336,67.41797637939453,82.79535675048828
2010-07-16,1.2931926250457764,116.66999816894531,67.8069839477539,80.51561737060547
2010-07-19,1.2939456701278687,115.7300033569336,67.630126953125,80.9911880493164
2010-07-20,1.289307713508606,116.6500015258789,67.70087432861328,81.88947296142578
2010-07-21,1.276796817779541,115.8499984741211,68.13235473632812,80.82511138916016
2010-07-22,1.2903059720993042,116.86000061035156,67.75736999511719,82.6292724609375
2010-07-23,1.291305661201477,116.08999633789062,67.53821563720703,83.34642791748047
2010-07-26,1.299899935722351,115.5199966430664,67.51695251464844,84.21455383300781
2010-07-27,1.2990893125534058,113.51000213623047,67.28355407714844,84.20697784423828
